url_length,has_ip_address,dot_count,https_flag,token_count,subdomain_count,query_param_count,tld_length,path_length,has_hyphen_in_domain,number_of_digits,tld_popularity,suspicious_file_extension,domain_name_length,percentage_numeric_chars,n_slash,http_in_domain
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
60.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,33.0,0.0,9.0,0.0,1.0,3.0,15.0,4,0
19.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
55.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,32.0,0.0,11.0,1.0,1.0,6.0,20.0,4,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,2,0
60.0,0.0,3.0,0.0,8.0,1.0,1.0,4.0,32.0,0.0,11.0,0.0,1.0,11.0,18.33,4,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,2,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2,0
27.0,1.0,4.0,0.0,8.0,2.0,1.0,3.0,7.0,0.0,10.0,0.0,0.0,3.0,37.04,3,0
58.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,35.0,0.0,9.0,1.0,1.0,6.0,15.52,4,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
48.0,1.0,4.0,0.0,9.0,2.0,1.0,3.0,28.0,0.0,19.0,0.0,1.0,2.0,39.58,4,0
39.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
39.0,1.0,6.0,0.0,10.0,2.0,1.0,6.0,15.0,0.0,21.0,0.0,1.0,3.0,53.85,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
54.0,1.0,4.0,1.0,9.0,2.0,1.0,3.0,33.0,0.0,19.0,0.0,1.0,2.0,35.19,4,0
37.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,13.0,0.0,13.0,0.0,1.0,3.0,35.14,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
39.0,0.0,2.0,0.0,6.0,1.0,1.0,3.0,9.0,0.0,1.0,1.0,0.0,9.0,2.56,3,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
44.0,1.0,4.0,0.0,9.0,2.0,1.0,3.0,24.0,0.0,10.0,0.0,1.0,3.0,22.73,4,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
28.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
25.0,1.0,3.0,0.0,7.0,2.0,1.0,2.0,5.0,0.0,10.0,0.0,0.0,3.0,40.0,3,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,2.0,53.57,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
30.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,3.0,9.0,0.0,10.0,0.0,0.0,2.0,34.48,3,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
63.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,32.0,0.0,8.0,0.0,1.0,3.0,12.7,4,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,1.0,43.75,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
69.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,42.0,0.0,8.0,1.0,1.0,10.0,11.59,4,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
26.0,1.0,3.0,0.0,8.0,2.0,1.0,3.0,4.0,0.0,12.0,0.0,0.0,3.0,46.15,4,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
71.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,31.0,1.0,12.0,0.0,1.0,21.0,16.9,4,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
34.0,0.0,4.0,1.0,7.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
46.0,0.0,2.0,1.0,7.0,1.0,1.0,3.0,22.0,0.0,0.0,1.0,0.0,9.0,0.0,4,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
36.0,1.0,4.0,0.0,8.0,2.0,1.0,2.0,15.0,0.0,14.0,0.0,1.0,3.0,38.89,3,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,13.0,0.0,0.0,1.0,41.94,3,0
63.0,0.0,3.0,0.0,8.0,1.0,1.0,4.0,35.0,0.0,11.0,0.0,1.0,11.0,17.46,4,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
36.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,12.0,0.0,13.0,0.0,1.0,3.0,36.11,3,0
71.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,38.0,0.0,9.0,0.0,1.0,3.0,12.68,4,0
35.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,3.0,10.0,0.0,11.0,0.0,0.0,3.0,35.48,3,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,14.0,0.0,0.0,3.0,51.85,3,0
25.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
36.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,13.0,3.45,2,0
34.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
32.0,1.0,4.0,0.0,9.0,2.0,1.0,3.0,11.0,0.0,11.0,0.0,0.0,3.0,34.38,4,0
23.0,1.0,3.0,0.0,7.0,2.0,1.0,2.0,3.0,0.0,10.0,0.0,0.0,3.0,43.48,3,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,2,0
26.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
45.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
39.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,23.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
25.0,1.0,3.0,0.0,7.0,2.0,1.0,3.0,5.0,0.0,10.0,0.0,0.0,2.0,40.0,3,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2,0
44.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,19.0,0.0,14.0,0.0,1.0,3.0,31.82,3,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,3.85,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
56.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,33.0,0.0,8.0,1.0,1.0,6.0,14.29,4,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
36.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2,0
26.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
90.0,0.0,2.0,0.0,7.0,0.0,1.0,4.0,71.0,0.0,37.0,0.0,0.0,7.0,41.11,4,0
43.0,0.0,2.0,1.0,8.0,1.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,7.0,0.0,3,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
49.0,0.0,1.0,1.0,7.0,0.0,1.0,3.0,24.0,0.0,0.0,1.0,0.0,13.0,0.0,5,0
28.0,0.0,3.0,1.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
35.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2,0
28.0,1.0,4.0,0.0,8.0,2.0,1.0,2.0,8.0,0.0,11.0,0.0,0.0,2.0,39.29,3,0
37.0,0.0,1.0,0.0,5.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,3,0
48.0,1.0,4.0,0.0,9.0,2.0,1.0,2.0,27.0,0.0,11.0,0.0,1.0,3.0,22.92,4,0
29.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
26.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
28.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
34.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
33.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
34.0,0.0,3.0,0.0,7.0,1.0,1.0,3.0,7.0,0.0,2.0,1.0,0.0,12.0,5.88,3,0
56.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,29.0,0.0,7.0,0.0,1.0,11.0,12.5,4,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,14.0,0.0,0.0,3.0,51.85,3,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,7.0,0.0,13.0,0.0,0.0,2.0,41.94,3,0
56.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,29.0,0.0,9.0,0.0,1.0,3.0,16.07,4,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,2.0,53.57,3,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,2,0
41.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,2,0
49.0,1.0,4.0,0.0,9.0,2.0,1.0,2.0,29.0,0.0,19.0,0.0,0.0,3.0,38.78,4,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
35.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,6.0,0.0,14.0,0.0,1.0,3.0,45.16,3,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
72.0,0.0,2.0,1.0,9.0,0.0,1.0,3.0,51.0,0.0,0.0,1.0,1.0,9.0,0.0,6,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
47.0,1.0,4.0,1.0,9.0,2.0,1.0,2.0,26.0,0.0,10.0,0.0,0.0,3.0,21.28,4,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
59.0,0.0,2.0,1.0,7.0,0.0,1.0,3.0,16.0,0.0,0.0,1.0,0.0,31.0,0.0,4,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,2,0
62.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,35.0,0.0,10.0,1.0,1.0,10.0,16.13,4,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
23.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2,0
46.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,30.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
25.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
50.0,1.0,4.0,1.0,9.0,2.0,1.0,3.0,29.0,0.0,23.0,0.0,1.0,2.0,46.0,4,0
32.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
25.0,1.0,3.0,0.0,7.0,2.0,1.0,2.0,5.0,0.0,11.0,0.0,0.0,2.0,44.0,3,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
23.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
37.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,12.0,0.0,14.0,0.0,1.0,3.0,37.84,3,0
34.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2,0
34.0,0.0,2.0,1.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
40.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2,0
24.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
30.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,7.0,0.0,12.0,0.0,0.0,3.0,40.0,3,0
